nav_date,net_asset,last_val,previous_val,sell_price,buy_price,sell_swap_price,buy_swap_price,remark_th,remark_en
2020-05-05,3908144396.39,11.6728,11.6725,11.6729,11.6728,0.0,0.0,มูลค่า ณ วันที่ 05/05/2020 :,NAV As of 05/05/2020:
2020-04-30,3908563017.0,11.6725,11.6724,11.6726,11.6725,0.0,0.0,มูลค่า ณ วันที่ 30/04/2020 :,NAV As of 30/04/2020:
2020-04-29,3892363620.04,11.6724,11.6723,11.6725,11.6724,0.0,0.0,มูลค่า ณ วันที่ 29/04/2020 :,NAV As of 29/04/2020:
2020-04-28,3891851099.62,11.6723,11.6723,11.6724,11.6723,0.0,0.0,มูลค่า ณ วันที่ 28/04/2020 :,NAV As of 28/04/2020:
2020-04-27,3893531153.67,11.6723,11.6721,11.6724,11.6723,0.0,0.0,มูลค่า ณ วันที่ 27/04/2020 :,NAV As of 27/04/2020:
2020-04-24,3892515323.75,11.6721,11.672,11.6722,11.6721,0.0,0.0,มูลค่า ณ วันที่ 24/04/2020 :,NAV As of 24/04/2020:
2020-04-23,3757401813.33,11.672,11.6719,11.6721,11.672,0.0,0.0,มูลค่า ณ วันที่ 23/04/2020 :,NAV As of 23/04/2020:
2020-04-22,3753741566.07,11.6719,11.6718,11.672,11.6719,0.0,0.0,มูลค่า ณ วันที่ 22/04/2020 :,NAV As of 22/04/2020:
2020-04-21,3781943215.05,11.6718,11.6717,11.6719,11.6718,0.0,0.0,มูลค่า ณ วันที่ 21/04/2020 :,NAV As of 21/04/2020:
2020-04-20,4089065782.68,11.6717,11.6714,11.6718,11.6717,0.0,0.0,มูลค่า ณ วันที่ 20/04/2020 :,NAV As of 20/04/2020:
2020-04-17,4092403898.42,11.6714,11.6713,11.6715,11.6714,0.0,0.0,มูลค่า ณ วันที่ 17/04/2020 :,NAV As of 17/04/2020:
2020-04-16,4077404996.3,11.6713,11.6712,11.6714,11.6713,0.0,0.0,มูลค่า ณ วันที่ 16/04/2020 :,NAV As of 16/04/2020:
2020-04-15,4087870789.63,11.6712,11.6711,11.6713,11.6712,0.0,0.0,มูลค่า ณ วันที่ 15/04/2020 :,NAV As of 15/04/2020:
2020-04-14,4117760304.07,11.6711,11.671,11.6712,11.6711,0.0,0.0,มูลค่า ณ วันที่ 14/04/2020 :,NAV As of 14/04/2020:
2020-04-13,3932638488.05,11.671,11.6707,11.6711,11.671,0.0,0.0,มูลค่า ณ วันที่ 13/04/2020 :,NAV As of 13/04/2020:
2020-04-10,3876847222.39,11.6707,11.6705,11.6708,11.6707,0.0,0.0,มูลค่า ณ วันที่ 10/04/2020 :,NAV As of 10/04/2020:
2020-04-09,3909665878.75,11.6705,11.6704,11.6706,11.6705,0.0,0.0,มูลค่า ณ วันที่ 09/04/2020 :,NAV As of 09/04/2020:
2020-04-08,3778408041.12,11.6704,11.6703,11.6705,11.6704,0.0,0.0,มูลค่า ณ วันที่ 08/04/2020 :,NAV As of 08/04/2020:
2020-04-07,3759988253.39,11.6703,11.6698,11.6704,11.6703,0.0,0.0,มูลค่า ณ วันที่ 07/04/2020 :,NAV As of 07/04/2020:
2020-04-03,3744559425.33,11.6698,11.6696,11.6699,11.6698,0.0,0.0,มูลค่า ณ วันที่ 03/04/2020 :,NAV As of 03/04/2020:
2020-04-01,3494584490.07,11.6696,11.6695,11.6697,11.6696,0.0,0.0,มูลค่า ณ วันที่ 01/04/2020 :,NAV As of 01/04/2020:
2020-03-31,3477504095.82,11.6695,11.6694,11.6696,11.6695,0.0,0.0,มูลค่า ณ วันที่ 31/03/2020 :,NAV As of 31/03/2020:
2020-03-30,3374405818.18,11.6694,11.669,11.6695,11.6694,0.0,0.0,มูลค่า ณ วันที่ 30/03/2020 :,NAV As of 30/03/2020:
2020-03-27,2337780779.28,11.669,11.669,11.6691,11.669,0.0,0.0,มูลค่า ณ วันที่ 27/03/2020 :,NAV As of 27/03/2020:
2020-03-26,2102818149.31,11.669,11.6688,11.6691,11.669,0.0,0.0,มูลค่า ณ วันที่ 26/03/2020 :,NAV As of 26/03/2020:
2020-03-25,2090259899.37,11.6688,11.6686,11.6689,11.6688,0.0,0.0,มูลค่า ณ วันที่ 25/03/2020 :,NAV As of 25/03/2020:
2020-03-24,1924997202.41,11.6686,11.6684,11.6687,11.6686,0.0,0.0,มูลค่า ณ วันที่ 24/03/2020 :,NAV As of 24/03/2020:
2020-03-23,1923880371.76,11.6684,11.6679,11.6685,11.6684,0.0,0.0,มูลค่า ณ วันที่ 23/03/2020 :,NAV As of 23/03/2020:
2020-03-20,1767539422.84,11.6679,11.6678,11.668,11.6679,0.0,0.0,มูลค่า ณ วันที่ 20/03/2020 :,NAV As of 20/03/2020:
2020-03-19,1462181467.6,11.6678,11.6676,11.6679,11.6678,0.0,0.0,มูลค่า ณ วันที่ 19/03/2020 :,NAV As of 19/03/2020:
2020-03-18,1380633427.55,11.6676,11.6675,11.6677,11.6676,0.0,0.0,มูลค่า ณ วันที่ 18/03/2020 :,NAV As of 18/03/2020:
2020-03-17,1285532658.57,11.6675,11.6673,11.6676,11.6675,0.0,0.0,มูลค่า ณ วันที่ 17/03/2020 :,NAV As of 17/03/2020:
2020-03-16,869357723.56,11.6673,11.6666,11.6674,11.6673,0.0,0.0,มูลค่า ณ วันที่ 16/03/2020 :,NAV As of 16/03/2020:
2020-03-12,828136622.66,11.6666,11.6664,11.6667,11.6666,0.0,0.0,มูลค่า ณ วันที่ 12/03/2020 :,NAV As of 12/03/2020:
2020-03-11,832422222.67,11.6664,11.6662,11.6665,11.6664,0.0,0.0,มูลค่า ณ วันที่ 11/03/2020 :,NAV As of 11/03/2020:
2020-03-10,832425210.93,11.6662,11.666,11.6663,11.6662,0.0,0.0,มูลค่า ณ วันที่ 10/03/2020 :,NAV As of 10/03/2020:
2020-03-09,827490364.73,11.665999999999999,11.6654,11.6661,11.665999999999999,0.0,0.0,มูลค่า ณ วันที่ 09/03/2020 :,NAV As of 09/03/2020:
2020-03-06,826386880.05,11.6654,11.6652,11.6655,11.6654,0.0,0.0,มูลค่า ณ วันที่ 06/03/2020 :,NAV As of 06/03/2020:
2020-03-05,826091380.23,11.6652,11.6649,11.6653,11.6652,0.0,0.0,มูลค่า ณ วันที่ 05/03/2020 :,NAV As of 05/03/2020:
2020-03-04,815594057.98,11.6649,11.6647,11.665,11.6649,0.0,0.0,มูลค่า ณ วันที่ 04/03/2020 :,NAV As of 04/03/2020:
2020-03-03,866037966.89,11.6647,11.6645,11.6648,11.6647,0.0,0.0,มูลค่า ณ วันที่ 03/03/2020 :,NAV As of 03/03/2020:
2020-03-02,865064983.67,11.6645,11.6639,11.6646,11.6645,0.0,0.0,มูลค่า ณ วันที่ 02/03/2020 :,NAV As of 02/03/2020:
2020-02-28,831387561.48,11.6639,11.6637,11.664,11.6639,0.0,0.0,มูลค่า ณ วันที่ 28/02/2020 :,NAV As of 28/02/2020:
2020-02-27,831456708.78,11.6637,11.6635,11.6638,11.6637,0.0,0.0,มูลค่า ณ วันที่ 27/02/2020 :,NAV As of 27/02/2020:
2020-02-26,810372224.04,11.6635,11.6632,11.6636,11.6635,0.0,0.0,มูลค่า ณ วันที่ 26/02/2020 :,NAV As of 26/02/2020:
2020-02-25,806574016.52,11.6632,11.663,11.6633,11.6632,0.0,0.0,มูลค่า ณ วันที่ 25/02/2020 :,NAV As of 25/02/2020:
2020-02-24,806590097.21,11.663,11.6624,11.6631,11.663,0.0,0.0,มูลค่า ณ วันที่ 24/02/2020 :,NAV As of 24/02/2020:
2020-02-21,805570902.13,11.6624,11.6622,11.6625,11.6624,0.0,0.0,มูลค่า ณ วันที่ 21/02/2020 :,NAV As of 21/02/2020:
2020-02-20,811357775.15,11.6622,11.662,11.6623,11.6622,0.0,0.0,มูลค่า ณ วันที่ 20/02/2020 :,NAV As of 20/02/2020:
2020-02-19,813870372.63,11.662,11.6618,11.6621,11.662,0.0,0.0,มูลค่า ณ วันที่ 19/02/2020 :,NAV As of 19/02/2020:
2020-02-18,811077434.41,11.6618,11.6615,11.6619,11.6618,0.0,0.0,มูลค่า ณ วันที่ 18/02/2020 :,NAV As of 18/02/2020:
2020-02-17,810829714.07,11.6615,11.661,11.6616,11.6615,0.0,0.0,มูลค่า ณ วันที่ 17/02/2020 :,NAV As of 17/02/2020:
2020-02-14,790870921.13,11.661,11.6608,11.6611,11.661,0.0,0.0,มูลค่า ณ วันที่ 14/02/2020 :,NAV As of 14/02/2020:
2020-02-13,790557732.87,11.6608,11.6606,11.6609,11.6608,0.0,0.0,มูลค่า ณ วันที่ 13/02/2020 :,NAV As of 13/02/2020:
2020-02-12,784406625.41,11.6606,11.6604,11.6607,11.6606,0.0,0.0,มูลค่า ณ วันที่ 12/02/2020 :,NAV As of 12/02/2020:
2020-02-11,803988478.19,11.6604,11.6595,11.6605,11.6604,0.0,0.0,มูลค่า ณ วันที่ 11/02/2020 :,NAV As of 11/02/2020:
2020-02-07,803899468.47,11.6595,11.6592,11.6596,11.6595,0.0,0.0,มูลค่า ณ วันที่ 07/02/2020 :,NAV As of 07/02/2020:
2020-02-06,805250213.48,11.6592,11.6589,11.6593,11.6592,0.0,0.0,มูลค่า ณ วันที่ 06/02/2020 :,NAV As of 06/02/2020:
2020-01-29,916525927.36,11.6573,11.657,11.6574,11.6573,0.0,0.0,มูลค่า ณ วันที่ 29/01/2020 :,NAV As of 29/01/2020:
2020-01-28,666700262.79,11.657,11.6568,11.6571,11.657,0.0,0.0,มูลค่า ณ วันที่ 28/01/2020 :,NAV As of 28/01/2020:
2020-01-27,666274957.55,11.6568,11.6561,11.6569,11.6568,0.0,0.0,มูลค่า ณ วันที่ 27/01/2020 :,NAV As of 27/01/2020:
2020-01-24,666382170.43,11.6561,11.6558,11.6562,11.6561,0.0,0.0,มูลค่า ณ วันที่ 24/01/2020 :,NAV As of 24/01/2020:
2020-01-23,663875016.32,11.6558,11.6556,11.6559,11.6558,0.0,0.0,มูลค่า ณ วันที่ 23/01/2020 :,NAV As of 23/01/2020:
2020-01-22,664756266.36,11.6556,11.6553,11.6557,11.6556,0.0,0.0,มูลค่า ณ วันที่ 22/01/2020 :,NAV As of 22/01/2020:
2020-01-21,663030419.59,11.6553,11.6551,11.6554,11.6553,0.0,0.0,มูลค่า ณ วันที่ 21/01/2020 :,NAV As of 21/01/2020:
2020-01-20,668911473.48,11.6551,11.6544,11.6552,11.6551,0.0,0.0,มูลค่า ณ วันที่ 20/01/2020 :,NAV As of 20/01/2020:
2020-01-17,668458669.76,11.6544,11.6541,11.6545,11.6544,0.0,0.0,มูลค่า ณ วันที่ 17/01/2020 :,NAV As of 17/01/2020:
2020-01-15,668980984.1,11.6539,11.6536,11.654000000000002,11.6539,0.0,0.0,มูลค่า ณ วันที่ 15/01/2020 :,NAV As of 15/01/2020:
2020-01-14,669264361.32,11.6536,11.6534,11.6537,11.6536,0.0,0.0,มูลค่า ณ วันที่ 14/01/2020 :,NAV As of 14/01/2020:
2020-01-13,669138833.33,11.6534,11.6526,11.6535,11.6534,0.0,0.0,มูลค่า ณ วันที่ 13/01/2020 :,NAV As of 13/01/2020:
2020-01-10,668996837.48,11.6526,11.6524,11.6527,11.6526,0.0,0.0,มูลค่า ณ วันที่ 10/01/2020 :,NAV As of 10/01/2020:
2020-01-07,672138331.61,11.6519,11.6516,11.652000000000001,11.6519,0.0,0.0,มูลค่า ณ วันที่ 07/01/2020 :,NAV As of 07/01/2020:
2020-01-06,941168691.33,11.6516,11.6507,11.6517,11.6516,0.0,0.0,มูลค่า ณ วันที่ 06/01/2020 :,NAV As of 06/01/2020:
2020-01-03,931044663.94,11.6507,11.6504,11.6508,11.6507,0.0,0.0,มูลค่า ณ วันที่ 03/01/2020 :,NAV As of 03/01/2020:
2020-01-02,930750816.39,11.6504,11.6497,11.6505,11.6504,0.0,0.0,มูลค่า ณ วันที่ 02/01/2020 :,NAV As of 02/01/2020:
2019-12-30,915665238.1,11.6497,11.6489,11.6498,11.6497,0.0,0.0,มูลค่า ณ วันที่ 30/12/2019 :,NAV As of 30/12/2019:
2019-12-27,915635297.72,11.6489,11.6482,11.649000000000001,11.6489,0.0,0.0,มูลค่า ณ วันที่ 27/12/2019 :,NAV As of 27/12/2019:
2019-12-26,662827267.26,11.6482,11.6481,11.6483,11.6482,0.0,0.0,มูลค่า ณ วันที่ 26/12/2019 :,NAV As of 26/12/2019:
2019-12-25,687825235.85,11.6481,11.6478,11.6482,11.6481,0.0,0.0,มูลค่า ณ วันที่ 25/12/2019 :,NAV As of 25/12/2019:
2019-12-24,687810001.48,11.6478,11.6476,11.6479,11.6478,0.0,0.0,มูลค่า ณ วันที่ 24/12/2019 :,NAV As of 24/12/2019:
2019-12-23,687945133.39,11.6476,11.6468,11.6477,11.6476,0.0,0.0,มูลค่า ณ วันที่ 23/12/2019 :,NAV As of 23/12/2019:
2019-12-20,687696112.01,11.6468,11.6465,11.6469,11.6468,0.0,0.0,มูลค่า ณ วันที่ 20/12/2019 :,NAV As of 20/12/2019:
2019-12-19,685038656.87,11.6465,11.6462,11.6466,11.6465,0.0,0.0,มูลค่า ณ วันที่ 19/12/2019 :,NAV As of 19/12/2019:
2019-12-18,685183004.83,11.6462,11.6459,11.6463,11.6462,0.0,0.0,มูลค่า ณ วันที่ 18/12/2019 :,NAV As of 18/12/2019:
2019-12-16,685175629.31,11.6456,11.6448,11.6457,11.6456,0.0,0.0,มูลค่า ณ วันที่ 16/12/2019 :,NAV As of 16/12/2019:
2019-12-13,685047531.34,11.6448,11.6445,11.6449,11.6448,0.0,0.0,มูลค่า ณ วันที่ 13/12/2019 :,NAV As of 13/12/2019:
2019-12-11,697828974.04,11.6442,11.6436,11.6443,11.6442,0.0,0.0,มูลค่า ณ วันที่ 11/12/2019 :,NAV As of 11/12/2019:
2019-12-09,979795892.68,11.6436,11.6421,11.6437,11.6436,0.0,0.0,มูลค่า ณ วันที่ 09/12/2019 :,NAV As of 09/12/2019:
2019-12-06,939493694.19,11.6421,11.6418,11.6422,11.6421,0.0,0.0,มูลค่า ณ วันที่ 06/12/2019 :,NAV As of 06/12/2019:
2019-12-04,889875932.29,11.6418,11.6416,11.6419,11.6418,0.0,0.0,มูลค่า ณ วันที่ 04/12/2019 :,NAV As of 04/12/2019:
2019-12-03,1121519144.41,11.6416,11.6412,11.6417,11.6416,0.0,0.0,มูลค่า ณ วันที่ 03/12/2019 :,NAV As of 03/12/2019:
2019-12-02,1121950776.2,11.6412,11.6403,11.6413,11.6412,0.0,0.0,มูลค่า ณ วันที่ 02/12/2019 :,NAV As of 02/12/2019:
2019-11-29,1020020004.23,11.6403,11.64,11.6404,11.6403,0.0,0.0,มูลค่า ณ วันที่ 29/11/2019 :,NAV As of 29/11/2019:
2019-11-26,1017161785.06,11.6394,11.6391,11.6395,11.6394,0.0,0.0,มูลค่า ณ วันที่ 26/11/2019 :,NAV As of 26/11/2019:
2019-11-22,888980153.54,11.6381,11.6379,11.6382,11.6381,0.0,0.0,มูลค่า ณ วันที่ 22/11/2019 :,NAV As of 22/11/2019:
2019-11-19,889514274.95,11.6373,11.6369,11.6374,11.6373,0.0,0.0,มูลค่า ณ วันที่ 19/11/2019 :,NAV As of 19/11/2019:
