date,r_ytd,sd_ytd,r_3m,sd_3m,r_6m,sd_6m,r_1y,sd_1y,r_2y,sd_2y,r_3y,sd_3y,r_4y,sd_4y,r_5y,sd_5y
2020-05-06,-14.406955798808319,38.80264423764618,-15.389554244818616,43.3052189102357,-11.486450180007513,34.626197874255794,-8.791746260254863,26.003746405238992,-4.294522189559158,21.163676377433333,1.881038567089921,18.96859086872673,5.723690948844928,18.724946444182258,,
2020-05-05,-14.406955798808319,38.80264423764618,-12.207427673011804,43.71888232681364,-11.486450180007513,34.626197874255794,-8.791746260254863,26.003746405238985,-4.294522189559135,21.16367637743333,1.881038567089921,18.968590868726725,5.7236909488449275,18.724946444182255,,
2020-05-04,-14.406955798808319,38.80264423764618,-12.207427673011804,43.71888232681364,-11.486450180007513,34.626197874255794,-8.791746260254863,26.003746405238985,-4.294522189559158,21.16367637743333,1.8941228847792144,18.954825710165863,5.723690948844928,18.724946444182255,,
2020-05-01,-16.14244145766935,38.84211925907629,-15.338882282996455,43.551003525616785,-13.281152048145294,34.62781586952928,-10.652629247903098,25.83322800940877,-5.271070531675659,21.058565733281892,1.5651499145293182,18.898878735232593,4.3447196002476485,18.75640794938627,,
2020-04-30,-16.173617846750677,39.10112891395188,-15.370357417640069,43.927209108481854,-12.207952401683253,34.69809237043664,-10.685846627974504,25.897256998758984,-5.288681231046299,21.08217680920761,1.552561794187901,18.912563410246005,4.335019982028543,18.766466689520108,,
2020-04-29,-16.221248441180514,39.364947701662686,-15.418444428901187,44.31272695561638,-12.257836308228045,34.87546554173998,-10.73330072988653,25.897069992174462,-5.316470233691195,21.082109385576416,1.5333239155026712,18.92626533783788,4.320195895209378,18.77653551025261,,
2020-04-28,-18.348170985173866,39.28359286181922,-17.063966785123675,43.93218302231713,-14.485379480481708,34.778824941562235,-13.021217712177114,25.72731557707,-6.526079907956572,21.013828544277576,0.6667269607216753,18.87540909321671,3.66787874712442,18.728851691075775,,
2020-04-27,-18.348170985173866,39.28359286181922,-17.585203185231162,43.55060351231091,-14.485379480481708,34.778824941562235,-13.02121771217706,25.72731557707,-6.526079907956584,21.013828544277576,0.6126888975326983,18.861987236931906,2.730049609314311,18.810936915357694,,
2020-04-24,-18.821878897048627,39.723674070586796,-19.356836834770075,43.87745337596718,-14.981497605572429,35.05663270207991,-13.232067979228502,25.68261298384491,-6.435355449555969,20.972059672993566,1.0485882817762526,18.84630576519628,2.25375189888264,18.7910436967216,,
2020-04-23,-18.154184564223343,39.99660768903847,-18.57094853657065,43.877851537595355,-14.282215933826661,35.227413984667116,-12.747768125040347,25.66966213626068,-5.650020268711343,20.973825210679863,1.7303501974743618,18.85336278357953,2.4633670934711915,18.796172812542366,,
2020-04-22,-16.567652764306484,40.164384946617886,-17.7029855208645,43.764917743173186,-12.62062835582638,35.297928516939656,-10.900145199626344,25.587659542862557,-4.921574906487802,20.927926890920318,2.383475230893639,18.83164903862493,2.9563455458017307,18.779923871094827,,
2020-04-21,-15.73368435638076,40.436272274562505,-16.309872964813767,43.78929474294458,-11.725589454680753,35.2693119128191,-9.887850640390516,25.566561840395746,-4.447566665402814,20.93865465326183,2.7234778873362675,18.83553596690436,3.5060472530394904,18.781610481505385,,
